"NWP Rockies Index - ICE FUTURES ENERGY DIV",260113,2026-01-13,0233BD,IFED,01,023 ,   14644,   12687,    8723,     248,    1557,     856,       0,     713,       0,       0,     527,       0,   13791,   12376,     853,    2268,   14644,   12687,    8723,     248,    1557,     856,       0,     713,       0,       0,     527,       0,   13791,   12376,     853,    2268,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     504,     364,     308,       0,       0,       0,       0,       0,       0,       0,       0,       0,     364,     308,     140,     196,  100.0,   86.6,   59.6,    1.7,   10.6,    5.8,    0.0,    4.9,    0.0,    0.0,    3.6,    0.0,   94.2,   84.5,    5.8,   15.5,  100.0,   86.6,   59.6,    1.7,   10.6,    5.8,    0.0,    4.9,    0.0,    0.0,    3.6,    0.0,   94.2,   84.5,    5.8,   15.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     10,      9,.,.,.,      0,.,      0,      0,.,      0,     12,     13,     20,     10,      9,.,.,.,      0,.,      0,      0,.,      0,     12,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.5,    61.7,    85.9,    75.3,    64.5,    54.6,    80.0,    67.5,    64.5,    61.7,    85.9,    75.3,    64.5,    54.6,    80.0,    67.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BD","IFED","023 ","N13","FutOnly"
"MALIN (BASIS) - ICE FUTURES ENERGY DIV",260113,2026-01-13,0233BH,IFED,01,023 ,  123587,   93194,   89137,   10056,   20713,    2928,    2996,       0,       0,     555,       0,     484,  110213,  113262,   13374,   10325,  123587,   93194,   89137,   10056,   20713,    2928,    2996,       0,       0,     555,       0,     484,  110213,  113262,   13374,   10325,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     359,    -230,     133,    -270,     344,    -214,       0,       0,       0,     555,    -233,     301,     142,     331,     217,      28,  100.0,   75.4,   72.1,    8.1,   16.8,    2.4,    2.4,    0.0,    0.0,    0.4,    0.0,    0.4,   89.2,   91.6,   10.8,    8.4,  100.0,   75.4,   72.1,    8.1,   16.8,    2.4,    2.4,    0.0,    0.0,    0.4,    0.0,    0.4,   89.2,   91.6,   10.8,    8.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,     10,     11,.,.,      5,.,      0,      0,.,      0,.,     17,     17,     21,     10,     11,.,.,      5,.,      0,      0,.,      0,.,     17,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    73.6,    69.7,    84.1,    83.6,    71.6,    69.6,    79.7,    81.5,    73.6,    69.7,    84.1,    83.6,    71.6,    69.6,    79.7,    81.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BH","IFED","023 ","N13","FutOnly"
"PANHANDLE BASIS - ICE FUTURES ENERGY DIV",260113,2026-01-13,0233BL,IFED,01,023 ,  147736,   99606,   52248,    8242,   76666,    9128,    8987,      30,     585,       0,       0,       0,  126548,  138657,   21188,    9079,  147736,   99606,   52248,    8242,   76666,    9128,    8987,      30,     585,       0,       0,       0,  126548,  138657,   21188,    9079,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1852,     437,     575,      31,    -131,      21,      63,    -217,     -63,       0,       0,       0,     489,     185,    1363,    1667,  100.0,   67.4,   35.4,    5.6,   51.9,    6.2,    6.1,    0.0,    0.4,    0.0,    0.0,    0.0,   85.7,   93.9,   14.3,    6.1,  100.0,   67.4,   35.4,    5.6,   51.9,    6.2,    6.1,    0.0,    0.4,    0.0,    0.0,    0.0,   85.7,   93.9,   14.3,    6.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     17,     12,.,      9,      8,.,.,.,      0,      0,      0,     28,     25,     32,     17,     12,.,      9,      8,.,.,.,      0,      0,      0,     28,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.0,    51.6,    59.9,    71.6,    33.9,    49.5,    54.1,    63.7,    39.0,    51.6,    59.9,    71.6,    33.9,    49.5,    54.1,    63.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BL","IFED","023 ","N13","FutOnly"
"PG&E - CITYGATE (INDEX) - ICE FUTURES ENERGY DIV",260113,2026-01-13,0233BQ,IFED,01,023 ,   23122,   17128,   19915,       0,     341,       0,     582,     595,     640,       0,       0,       0,   18350,   21491,    4772,    1631,   23122,   17128,   19915,       0,     341,       0,     582,     595,     640,       0,       0,       0,   18350,   21491,    4772,    1631,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2912,    2697,    1510,       0,       0,       0,    -472,     130,     640,       0,       0,       0,    2865,    2280,      47,     632,  100.0,   74.1,   86.1,    0.0,    1.5,    0.0,    2.5,    2.6,    2.8,    0.0,    0.0,    0.0,   79.4,   92.9,   20.6,    7.1,  100.0,   74.1,   86.1,    0.0,    1.5,    0.0,    2.5,    2.6,    2.8,    0.0,    0.0,    0.0,   79.4,   92.9,   20.6,    7.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,     11,     10,      0,.,      0,.,.,.,      0,      0,      0,     14,     14,     21,     11,     10,      0,.,      0,.,.,.,      0,      0,      0,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.5,    72.3,    70.8,    84.3,    55.6,    67.2,    63.1,    75.9,    57.5,    72.3,    70.8,    84.3,    55.6,    67.2,    63.1,    75.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BQ","IFED","023 ","N13","FutOnly"
"SOCAL CITYGATE FINANCIAL BASIS - ICE FUTURES ENERGY DIV",260113,2026-01-13,0233BY,IFED,01,023 ,   36287,   22972,   21468,    4722,    8353,     366,       0,     653,       0,     648,    1677,     308,   29016,   32825,    7271,    3462,   36287,   22972,   21468,    4722,    8353,     366,       0,     653,       0,     648,    1677,     308,   29016,   32825,    7271,    3462,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   63.3,   59.2,   13.0,   23.0,    1.0,    0.0,    1.8,    0.0,    1.8,    4.6,    0.8,   80.0,   90.5,   20.0,    9.5,  100.0,   63.3,   59.2,   13.0,   23.0,    1.0,    0.0,    1.8,    0.0,    1.8,    4.6,    0.8,   80.0,   90.5,   20.0,    9.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     12,      7,.,.,.,      0,.,      0,.,.,.,     17,     15,     23,     12,      7,.,.,.,      0,.,      0,.,.,.,     17,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.6,    57.9,    64.1,    78.3,    40.0,    48.5,    53.5,    62.0,    41.6,    57.9,    64.1,    78.3,    40.0,    48.5,    53.5,    62.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"MMBtu","0233BY","IFED","023 ","N13","FutOnly"
"SONAT - TIER 1 POOL (ZONE 0) - ICE FUTURES ENERGY DIV",260113,2026-01-13,0233C1,IFED,01,023 ,  103381,   81456,   82680,    8349,   11940,    3417,    2427,       0,       0,       0,       0,       0,   95649,   98037,    7732,    5344,  103381,   81456,   82680,    8349,   11940,    3417,    2427,       0,       0,       0,       0,       0,   95649,   98037,    7732,    5344,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1922,    3130,    2617,    -668,    -111,    -368,       0,       0,       0,       0,       0,       0,    2094,    2138,    -172,    -216,  100.0,   78.8,   80.0,    8.1,   11.5,    3.3,    2.3,    0.0,    0.0,    0.0,    0.0,    0.0,   92.5,   94.8,    7.5,    5.2,  100.0,   78.8,   80.0,    8.1,   11.5,    3.3,    2.3,    0.0,    0.0,    0.0,    0.0,    0.0,   92.5,   94.8,    7.5,    5.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     14,     17,.,.,.,.,      0,      0,      0,      0,      0,     18,     22,     29,     14,     17,.,.,.,.,      0,      0,      0,      0,      0,     18,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.1,    55.7,    80.6,    74.5,    62.2,    55.7,    77.0,    73.6,    64.1,    55.7,    80.6,    74.5,    62.2,    55.7,    77.0,    73.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233C1","IFED","023 ","N13","FutOnly"
"TETCO WLA BASIS - ICE FUTURES ENERGY DIV",260113,2026-01-13,0233CC,IFED,01,023 ,  133171,   86915,   55550,   29516,     248,    4999,       0,   69740,       0,    2817,       0,       0,  124247,  130537,    8924,    2634,  133171,   86915,   55550,   29516,     248,    4999,       0,   69740,       0,    2817,       0,       0,  124247,  130537,    8924,    2634,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1724,    1960,     700,     -28,       0,      28,       0,     940,       0,       0,       0,       0,    1960,    1668,    -236,      56,  100.0,   65.3,   41.7,   22.2,    0.2,    3.8,    0.0,   52.4,    0.0,    2.1,    0.0,    0.0,   93.3,   98.0,    6.7,    2.0,  100.0,   65.3,   41.7,   22.2,    0.2,    3.8,    0.0,   52.4,    0.0,    2.1,    0.0,    0.0,   93.3,   98.0,    6.7,    2.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     14,     12,      4,.,.,      0,.,      0,.,      0,      0,     19,     17,     28,     14,     12,      4,.,.,      0,.,      0,.,      0,      0,     19,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.6,    86.3,    73.5,    94.9,    53.8,    84.5,    70.6,    89.6,    55.6,    86.3,    73.5,    94.9,    53.8,    84.5,    70.6,    89.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CC","IFED","023 ","N13","FutOnly"
"TETCO M3 INDEX - ICE FUTURES ENERGY DIV",260113,2026-01-13,0233CG,IFED,01,023 ,   69890,   21543,   60524,   37583,       0,    5846,    1023,       0,       0,       0,     893,       0,   65995,   67263,    3895,    2627,   69890,   21543,   60524,   37583,       0,    5846,    1023,       0,       0,       0,     893,       0,   65995,   67263,    3895,    2627,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1344,     -56,     500,    1288,       0,       0,       0,       0,       0,       0,       0,       0,    1232,     500,     112,     844,  100.0,   30.8,   86.6,   53.8,    0.0,    8.4,    1.5,    0.0,    0.0,    0.0,    1.3,    0.0,   94.4,   96.2,    5.6,    3.8,  100.0,   30.8,   86.6,   53.8,    0.0,    8.4,    1.5,    0.0,    0.0,    0.0,    1.3,    0.0,   94.4,   96.2,    5.6,    3.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      5,     13,      6,      0,.,.,      0,      0,      0,.,      0,     13,     16,     25,      5,     13,      6,      0,.,.,      0,      0,      0,.,      0,     13,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    74.3,    62.9,    90.2,    88.0,    69.0,    61.5,    81.8,    81.5,    74.3,    62.9,    90.2,    88.0,    69.0,    61.5,    81.8,    81.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233CG","IFED","023 ","N13","FutOnly"
"TETCO M3 BASIS - ICE FUTURES ENERGY DIV",260113,2026-01-13,0233CH,IFED,01,023 ,  165477,   93752,  109940,   40415,   35322,    8916,    7598,       0,     354,     764,    2511,     850,  152649,  157893,   12828,    7584,  165477,   93752,  109940,   40415,   35322,    8916,    7598,       0,     354,     764,    2511,     850,  152649,  157893,   12828,    7584,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5332,    1151,    2721,    1277,    3099,    2378,    1183,       0,    -155,      28,     214,       0,    5862,    8257,    -530,   -2925,  100.0,   56.7,   66.4,   24.4,   21.3,    5.4,    4.6,    0.0,    0.2,    0.5,    1.5,    0.5,   92.2,   95.4,    7.8,    4.6,  100.0,   56.7,   66.4,   24.4,   21.3,    5.4,    4.6,    0.0,    0.2,    0.5,    1.5,    0.5,   92.2,   95.4,    7.8,    4.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,     18,     18,      5,      7,      5,      4,      0,.,.,.,.,     33,     30,     45,     18,     18,      5,      7,      5,      4,      0,.,.,.,.,     33,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.3,    37.5,    67.3,    56.0,    40.9,    37.5,    63.7,    54.3,    43.3,    37.5,    67.3,    56.0,    40.9,    37.5,    63.7,    54.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CH","IFED","023 ","N13","FutOnly"
"TGT ZONE 1 BASIS - ICE FUTURES ENERGY DIV",260113,2026-01-13,0233CM,IFED,01,023 ,  161270,  140004,   68947,    6718,   84526,    3225,    6324,       0,      93,       0,       0,       0,  156364,  156791,    4906,    4479,  161270,  140004,   68947,    6718,   84526,    3225,    6324,       0,      93,       0,       0,       0,  156364,  156791,    4906,    4479,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1482,    3538,    1100,       0,     270,       0,   -2782,       0,       0,       0,       0,       0,     756,    1370,     726,     112,  100.0,   86.8,   42.8,    4.2,   52.4,    2.0,    3.9,    0.0,    0.1,    0.0,    0.0,    0.0,   97.0,   97.2,    3.0,    2.8,  100.0,   86.8,   42.8,    4.2,   52.4,    2.0,    3.9,    0.0,    0.1,    0.0,    0.0,    0.0,   97.0,   97.2,    3.0,    2.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     22,     18,.,      6,      4,.,      0,.,      0,      0,      0,     29,     27,     37,     22,     18,.,      6,      4,.,      0,.,      0,      0,      0,     29,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.8,    75.0,    72.1,    87.9,    49.0,    74.0,    70.7,    85.0,    49.8,    75.0,    72.1,    87.9,    49.0,    74.0,    70.7,    85.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MMBtus","0233CM","IFED","023 ","N13","FutOnly"
"TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV",260113,2026-01-13,0233CS,IFED,01,023 ,   37313,   20918,   31290,    5302,    2909,       0,    7099,       0,      62,       0,     602,       0,   33381,   34863,    3932,    2450,   37313,   20918,   31290,    5302,    2909,       0,    7099,       0,      62,       0,     602,       0,   33381,   34863,    3932,    2450,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1852,     996,     568,       0,       0,       0,       0,       0,       0,       0,       0,       0,     996,     568,     856,    1284,  100.0,   56.1,   83.9,   14.2,    7.8,    0.0,   19.0,    0.0,    0.2,    0.0,    1.6,    0.0,   89.5,   93.4,   10.5,    6.6,  100.0,   56.1,   83.9,   14.2,    7.8,    0.0,   19.0,    0.0,    0.2,    0.0,    1.6,    0.0,   89.5,   93.4,   10.5,    6.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     12,     14,.,.,      0,      5,      0,.,      0,.,      0,     18,     18,     30,     12,     14,.,.,      0,      5,      0,.,      0,.,      0,     18,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.5,    70.3,    78.8,    81.4,    60.5,    70.3,    78.8,    80.8,    60.5,    70.3,    78.8,    81.4,    60.5,    70.3,    78.8,    80.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CS","IFED","023 ","N13","FutOnly"
"TRANSCO ZONE 6 BASIS - ICE FUTURES ENERGY DIV",260113,2026-01-13,0233CU,IFED,01,023 ,  260570,  166359,  191398,   73979,   48684,    7538,    1495,    6393,    1755,    3503,       0,     349,  254978,  256117,    5592,    4453,  260570,  166359,  191398,   73979,   48684,    7538,    1495,    6393,    1755,    3503,       0,     349,  254978,  256117,    5592,    4453,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -181,    -130,     578,     696,     123,    -523,    -125,     -28,     217,    1335,    -647,    -721,     749,   -1001,    -930,     820,  100.0,   63.8,   73.5,   28.4,   18.7,    2.9,    0.6,    2.5,    0.7,    1.3,    0.0,    0.1,   97.9,   98.3,    2.1,    1.7,  100.0,   63.8,   73.5,   28.4,   18.7,    2.9,    0.6,    2.5,    0.7,    1.3,    0.0,    0.1,   97.9,   98.3,    2.1,    1.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,     26,     25,      5,      5,      4,.,.,.,.,      0,.,     38,     35,     48,     26,     25,      5,      5,      4,.,.,.,.,      0,.,     38,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.8,    46.0,    69.4,    66.6,    47.7,    46.0,    65.3,    66.5,    50.8,    46.0,    69.4,    66.6,    47.7,    46.0,    65.3,    66.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CU","IFED","023 ","N13","FutOnly"
